Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Soulless Horror,,253.995,Eos.4269,1,2,597940,Luminescentchaos,26845,745,25873,99.0,25127,76.9,25.9,82.4,0.0,0.0,84.6,86.2,0.0,0.0,97.6,0.0,0.0,0.0,24.358019976613896,0.0,0.0,98.8,88.8,98.8,6.1,36.3,0.0,71.9,98.4,0.11185171478403289,85.8,0.0,77.0,97.6,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,22.3,20.7,0.3,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.0,,,,1.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,916,53,5,1,True,1536983330
Soulless Horror,,253.995,,5,1,597940,,2129,301,1989,62.1,1688,80.7,9.2,89.0,0.0,0.0,85.8,88.6,0.0,0.0,97.6,0.0,0.0,0.0,23.700610637133508,0.0,0.0,98.8,97.9,98.8,6.7,42.9,0.0,71.9,98.4,0.1780729693657799,88.1,0.0,78.2,97.8,0.0,84.7,100.2,381.4,0.0,0.0,0.0,0.0,0.0,0.0,239.7,0.0,0.0,0.0,15.620574258751088,0.0,0.0,304.9,420.9,260.5,33.1,152.6,0.0,0.0,0.0,0.6254798285019114,0.0,0.0,0.0,248.6,0.0,223.0,0.0,0,0.0,0,3900.0,1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,16.0,1.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,1359,15,7,1,True,1536983330
Soulless Horror,,253.995,Maxieus.7239,2,1,597940,Sarrius Ironwill,18727,14695,17907,98.4,3212,89.4,20.2,81.2,0.0,0.0,90.5,90.9,0.0,0.0,97.6,0.0,0.0,0.0,24.137485875817433,0.0,0.0,98.8,73.8,98.8,6.1,37.7,0.0,71.9,98.4,0.222089237274456,81.1,0.0,77.0,97.6,0.0,83.2,0.0,0.0,0.0,0.0,816.0,822.9,0.0,0.0,19.4,0.0,0.0,0.0,0.32143686736457516,0.0,0.0,21.0,7.5,169.3,0.0,0.0,0.0,0.0,0.0,0.11023752249042311,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,,,,1.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,863,61,2,1,True,1536983330
Soulless Horror,41541715.0,253.995,,2,2,597940,,21189,17948,20829,90.4,2881,77.3,20.3,69.2,0.0,0.0,78.0,77.9,0.0,0.0,97.6,0.0,0.0,0.0,23.857518002181127,0.0,0.0,98.8,75.1,98.8,5.4,41.6,0.0,67.3,93.3,0.11185171478403289,79.2,0.0,75.6,97.6,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,48.8,20601.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,1029,30,7,1,True,1536983330
Soulless Horror,,253.995,sniper general.3549,5,1,597940,Veteran Norn Ranger,4660,1989,4549,94.4,2559,90.9,30.8,94.8,0.0,0.0,83.5,85.0,0.0,0.0,99.6,0.0,0.0,0.0,24.379319440780797,0.0,0.0,99.6,71.8,98.8,6.1,41.6,0.0,73.1,98.4,0.11185171478403289,81.1,0.0,79.3,99.6,0.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.7,0.0,0.0,0.0,153.08122930585793,0.0,0.0,245.2,4.6,150.6,0.0,0.0,0.0,0.0,486.1,0.0,833.4,0.0,782.5,211.2,0.0,366.3,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,879,137,4,1,True,1536983330
Soulless Horror,,253.995,,5,1,597940,,3777,323,3414,54.5,3091,70.5,8.5,98.1,0.0,0.0,55.1,51.9,0.0,0.0,99.1,0.0,0.0,0.0,24.25427071973291,0.0,0.0,97.3,96.6,97.5,17.3,9.1,0.0,68.4,99.3,0.03277991472340225,75.1,0.0,78.2,99.1,0.0,81.5,107.6,453.1,0.0,0.0,0.0,0.0,0.0,0.0,243.8,0.0,0.0,0.0,14.252203766186215,0.0,0.0,259.4,319.9,239.9,71.6,19.7,0.0,0.0,0.0,0.03277991472340225,0.0,0.0,0.0,314.4,0.0,205.1,0.0,0,0.0,0,8598.0,1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,18.0,1.0,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,1419,72,7,2,True,1536983330
Soulless Horror,,253.995,SlackerATC.5934,1,1,597940,Falcon Seven X,19287,1013,18187,91.1,17173,68.4,23.6,75.9,0.0,0.0,87.0,86.2,0.0,0.0,99.1,0.0,0.0,0.0,24.590999106288656,0.0,0.0,97.9,71.9,97.5,14.4,51.2,0.0,73.1,99.3,0.0,83.4,0.0,79.3,99.1,0.0,82.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.6398107064256664,0.0,0.0,33.7,0.0,0.2,0.0,136.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,847,152,1,2,True,1536983330
Soulless Horror,,253.995,Octavian.9736,2,2,597940,Octavianrb,25506,22046,25147,97.2,3101,86.8,26.4,84.2,0.0,0.0,83.5,86.2,0.0,0.0,99.1,0.0,0.0,0.0,24.531451158871956,0.0,0.0,97.3,70.0,97.5,13.7,17.3,0.0,73.1,99.3,0.0,84.6,0.0,75.8,99.1,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.021185289590034528,0.0,0.0,26.3,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.0,,,,1.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,981,173,4,2,True,1536983330
Soulless Horror,,253.995,NYAN.7356,2,2,597940,Raah,22552,16002,18324,89.5,2321,85.7,23.0,86.8,0.0,0.0,83.4,85.0,0.0,0.0,99.1,0.0,0.0,0.0,24.430217679736376,0.0,0.0,97.3,69.3,97.5,14.4,19.7,0.0,76.7,99.3,0.0,88.1,0.0,81.7,99.1,0.0,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,16.2230459414875,0.0,0.0,22.2,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.9,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,1098,434,8,2,True,1536983330
Soulless Horror,,253.995,,5,1,597940,,1046,232,572,94.1,339,50.6,20.9,72.8,0.0,0.0,84.6,85.0,0.0,0.0,99.1,0.0,0.0,0.0,24.40225278251318,0.0,0.0,97.3,59.8,97.5,14.4,19.3,0.0,77.9,99.3,0.0,86.9,0.0,80.5,99.1,0.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0,42.48265924400682,0.0,0.0,27.8,0.0,152.9,0.0,0.0,0.0,725.4,497.3,0.0,0.0,0.0,0.0,126.3,0.0,0.0,0.0,0,0.0,0,2801.0,1,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,1.0,,,,0.0,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,1129,167,4,2,True,1536983330
